id,comment,label,task
id13462,Giao hàng thiếu đôi giày mà không trả,0,3
id13463,Shop bán hàng nhiệt tình cẩn thận! Sẽ ủng hộ tiếp,2,5
id13464,"Shop bán hàng không có tâm. Đặt hàng 1 size shop giao 1 size. Lần đầu đặt có nói rồi, xong sau đặt 9 đôi cho 1 size 36-37 hết cả 9 đôi. Chán",0,6
id13465,Không giống như hình đăng trên shop,0,1
id13466,Bao bì bị móp méo trông giống đồ cũ,0,2
id13467,Sản phẩm đường chỉ may chưa cắt hết,0,1
id13468,Hơi thất vọng nhưng giá vậy thì sản phẩm cũng chỉ vậy thôi,1,4
id13469,Chất lượng sản phẩm tuyệt vời chủ shop nhiệt tình chu đáo rất cảm ơn shop,2,1
id13470,"Giao hàng nhanh, trưa đặt tối đã giao rồi",2,3
id13471,Hàng chính hãng khi mình kiểm tra sẽ ủng hộ shop,2,1
id13472,"Đã test mấy hôm nay tốc độ ổn định mặc dù mình đang ở vùng núi, bao bì đẹp 5 sao",2,1
id13473,"Đóng gói sản phẩm rất đẹp và chắc chắn, sản phẩm như trong hình",2,2
id13474,"Không hổ danh là đầu đàn của Android, thích nhất dòng Note của Samsung",2,9
id13475,"Thiết kế đẹp nhưng android mà ram 1GB thì rất chán, máy giật tung tóe",0,1
id13476,"Shop phục vụ rất tốt, rất nhiệt tình. Ủng hộ shop dài lâu",2,5
id13477,Sản phẩm chưa sử dụng nên chưa biết chất lượng,1,1
id13478,hàng cũng ổn mà cái lỗ bỏ dây thì không được đẹp cho lắm nhưng đi cũng ổn,1,1
id13479,Chủ shop trả lời nhanh và rất tận tình còn tặng thêm cho mình cọ quét mặt nạ rất mềm hihi,2,5
id13480,Bột chất lượng tốt,2,1
id13481,Đóng gói chắc chắn và sạch sẽ,2,2
id13482,Dùng hết mình sẽ mua lại,2,9
id13483,Rất không đáng tiền sản phẩm thì không có hộp đóng hàng trơ trơ ra như vậy,0,1
id13484,Liên hệ gọi cho shop cả chục cuộc shop không nghe máy,0,5
id13485,"Treo đầu dê bán thịt chó, nắp này không vừa với bình Wesser cổ rộng",0,9
id13486,Trong phần mô tả và chat với shop thì shop đều nói vừa với bình Wesser bán hàng lừa đảo,0,9
id13487,"Hàng đẹp chất lượng. Đóng gói kỹ, ok. Sẽ ủng hộ shop",2,1
id13488,Thông tin chi tiết trên web là sản xuất tại Hàn Quốc nhưng nhãn thực tế trên sản phẩm nhận được là sản xuất tại Trung Quốc!,0,1
id13489,Mới dùng chưa tới 1 tháng đã hư rồi. Nhìn sản phẩm thì đẹp và cứng nhưng lại mau hư quá...,0,1
id13490,Có đổi trả được không?,0,7
id13491,Ngon lắm luôn,2,1
id13492,"Chất lượng sản phẩm kém. Không biết shop sử dụng nguyên liệu gì để làm phần kem em bé nhà mình bóc kem ăn thì kem xanh dính trên tay, dùng khăn giấy ướt thậm chí rửa xà bông cũng không ra sạch tay, màu xanh xanh nhìn rất dơ",0,1
id13493,"Mình đã dùng sản phẩm mua trong đợt khuyến mãi, cảm giác khi vừa dùng xong rất thích nhưng chỉ vài tiếng sau thì ngứa ngáy toàn thân mà ngứa cả 2 tuần mới hết",0,8
id13494,Đợt mình mua thấy quảng cáo cả ba hộp đều giữ nhiệt nhưng mua về chỉ có một hộp to giữ nhiệt thôi!,0,9
id13495,Hàng đẹp. Chất lượng áo tốt,2,1
id13496,Sản phẩm quá khác mô tả,0,9
id13497,Sao em mới mua bếp sử dụng mới 1 lần mà sao khi sử dụng bị giật là sao ạ,0,1
id13498,Sản phẩm quá kém chất lượng không thể chấp nhận được,0,1
id13499,mới hút bụi chưa được 2 phút đã hỏng,0,1
id13500,"Chất lượng sản phẩm tuyệt vời, giống hình chụp, đáng tiền",2,1
id13501,"Không rõ sửa mua ở ngoài, có chủ tàu không biết có nên dùng không",0,9
id13502,"Giao hàng quá chậm, gọi khiếu nại thì hứa cho có mà hẹn hoài",0,3
id13503,"Thất vọng vì ham rẻ nên đành chấp nhận, mọi người chọn bàn là hơi nước Tobi nên mua hẳn hàng xịn nhé",0,1
id13504,"Sao dây kéo màu đen vậy, shop thông tin là màu vàng mà",0,9
id13505,"Chất lượng sản phẩm rất kém, không tự động nảy lên chế độ ủ nóng, có ngày cháy",0,1
id13506,"Thời gian giao hàng rất nhanh, mới dùng thấy hơi chập chờn, kết nối hơi kém",0,3
id13507,"Đặt size M giao size L, giao hàng lâu thất vọng",0,3
id13508,Màu lên cực kỳ đẹp. Lì nhưng không khô môi,2,1
id13509,Sản phẩm mỏng và bé quá admin,0,1
id13510,Chất lượng sản phẩm tốt nhưng chưa kịp nhận được hàng shop đã sale rồi,1,1
id13511,Buồn không hề nhẹ!,0,9
id13512,Chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn uho shop nhiều,2,1
id13513,Tạm thời cho 2 sao để thời gian trả lời rồi đánh giá tiếp,1,5
id13514,"Chất lượng sản phẩm kém, sách bị bong gáy, mép sách bị cong vênh và bẩn, nhìn mà đau lòng",0,1
id13515,"Lúa mì hay rớt ứng dụng web, chán quá đây, khổ nỗi chưa có tiền đổi",0,9
id13516,Chất lượng sản phẩm kém. Vỏ son bị xước rất nhiều. Chất son khô,0,1
id13517,Chất lượng sản phẩm tuyệt vời. Có cả tờ giấy cảm ơn rất dễ thương,2,1
id13518,Sẽ tiếp tục ủng hộ hihi,2,9
id13519,Giày mỏng và chất lượng kém,0,1
id13520,"Sản phẩm không như mình mong đợi, không cài được đồ chơi vào, ghế hơi bất tiện khi sử dụng",0,1
id13521,Nhận hàng cưng muốn xỉu 😍😍😍,2,3
id13522,Quite good!,2,1
id13523,Bôi mấy hôm đầu đỡ nhưng mấy hôm sau lên nhiều hơn. Hỏi shop online nhưng không trả lời,0,5
id13524,"Serum thơm, mềm, mịn da lắm",2,1
id13525,Hàng đúng như trên shop đăng chất lượng tốt,2,1
id13526,Đóng gói sản phẩm rất chắc chắn!,2,2
id13527,Chất lượng sản phẩm tuyệt vời! Cám ơn shop!,2,1
id13528,Không lấy mẫu như khách chọn,0,9
id13529,"Đã nhận được đồng hồ mọi thứ ok mỗi cái dây hơi to và dày, mỏng tí nữa thì tuyệt vời",2,1
id13530,Hàng kém chất lượng. Hở điện rất mạnh đũa ướt động vào cũng giật bắn người. Bên nướng không có tác dụng gì. Để thịt lên nửa tiếng không chín nổi. Bên nướng chỉ là nhiệt từ bên lẩu chạy qua. Tưởng mua được cái bếp vừa nướng vừa lẩu haizzz. Nướng không chín nổi lại vẫn phải bỏ bếp nướng ra,0,1
id13531,Xe đẹp chắc chắn. Giá cả hợp lý,2,4
id13532,"Chất lượng sản phẩm rất kém. Mua 2 cái thì 1 cái hỏng, 1 cái dùng rất nóng",0,1
id13533,"Vừa chân vợ mình, nhìn xinh xắn lắm. Mình mua màu hồng",2,1
id13534,Mình không hề thấy nó giống với chai cũ của mình và tra trên trang cũng không có mẫu vỏ chai này. Hoàn toàn khác so với trên hình ảnh,0,9
id13535,"Hàng đẹp, y hình",2,1
id13536,"Mẫu thì được, có điều chất lượng kém, xài được 1 tuần tróc sơn, gỉ sét",0,1
id13537,"Nhanh, chất lượng cho ngàn sao tiếp tục ủng hộ shop nhá",2,1
id13538,"Làm ăn như kiểu gì. Đặt XL mà còn nhỏ hơn size L, mà còn không đúng miêu tả",0,6
id13539,"Nhìn trên hình không thấy được ở ngoài to thế nào đâu :)) to hơn bánh ngoài chợ, màu cũng nhạt hơn, đúng là tiền nào của ấy",2,1
id13540,"Rất ngon, cảm ơn shop nhé!",2,9
id13541,"Giày đẹp và nhẹ, thời gian giao hàng nhanh, nói chung là tốt",2,3
id13542,Sẽ tiếp tục ủng hộ!,2,9
id13543,Có chống sốc đâu treo đầu dê bán thịt chó à. Rất không đáng tiền,0,1
id13544,Giày khá đẹp sẽ còn ủng hộ,2,1
id13545,Chất liệu xấu không đáng tiền,0,1
id13546,"Rất không đáng tiền, cứng không thấm nước",0,4
id13547,Mùi hơi gắt chút,0,1
id13548,"Chưa có giao hàng mà cập nhật là đã giao, Shop ơi trễ gần 2 ngày rồi",0,3
id13549,Không vừa lòng với sản phẩm son màu số 03,0,1
id13550,Hàng đẹp không bị lỗi gì cả,2,1
id13551,"Giày siêu xinh giá tốt mình đặt 2 đôi, một trắng một đen, về đúng size 36. Rất ưng ạ. Giày không bị rộng size đâu nhé, ủng hộ shop dài dài <3",2,6
id13552,"Chất lượng sản phẩm rất kém, khô như keo 502, quá thất vọng, không bao giờ mua của shop này nữa",0,1
id13553,Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh nhưng size 39 mang vẫn hơi ôm chân xíu,1,3
id13554,"Sản phẩm mua về để ở điều kiện ngoài hơi lạnh đã bị đông đặc, không thể sử dụng được",0,1
id13555,Chất lượng ổn. Giá hợp lý,2,1
id13556,Mới nhận hàng hôm qua sạc được đúng 1 lần rồi nay không nhận cáp nữa,0,1
id13557,Thái độ tư vấn rất vớ vẩn. Như mình vừa đi xin vậy. Khó chịu,0,5
id13558,Đã dùng rất ổn,2,1
id13559,Chất lượng sản phẩm rất kém không giống trong hình,0,1
id13560,Sản phẩm không hài lòng cho lắm,0,1
id13561,"Vận chuyển nhanh, giao hàng vui vẻ",2,3
id13562,nói chung thì thích Ss,2,9
id13563,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn còn có cả bọc để không bị xước nữa chứ,2,1
id13564,sẽ ủng hộ shop thật nhiều,2,9
id13565,"Giày đẹp, dáng giày chuẩn mỗi tội kiểu giày này khó mang và khó cởi",1,1
id13566,Shop đưa nhầm màu,0,9
id13567,Quá khác so với hình mẫu. Hai vỏ gối chỉ có một màu đen so với mẫu thì hoàn toàn khác,0,9
id13568,"Chất lượng sản phẩm tuyệt vời, chớp flash sale 9k. Cảm ơn shop nhiều",2,1
id13569,"Mua một loại, giao hàng một loại. Giờ mình phải vứt chỗ vì không vừa điện thoại của mình. Thất vọng về shop",0,7
id13570,"Hàng kém chất lượng, bảo gửi màu đỏ lại gửi màu xanh",0,1
id13571,"Chất lượng sản phẩm tuyệt vời, rất ngon, chất lượng",2,1
id13572,Hàng tào lao. Mua xong vứt liền. Không bao giờ mua nữa. Tức quá,0,1
id13573,Mẫu mã đẹp. Mình rất ưng. Không biết chất lượng như thế nào thôi,2,9
id13574,"Mình mua 3 sản phẩm của shop, nhưng shop chỉ giao 2 sản phẩm. Thay vào đó, kẹp vào sản phẩm ship cho mình tiền trả lại món mà shop không giao, nhưng không hề thông báo cho mình rằng có một sản phẩm không có hàng",0,3
id13575,Mình inbox cho shop thì nhận được câu trả lời rằng chuyện đó bình thường thôi,0,5
id13576,Giao hàng nhanh. Giày như hình ạ <3,2,3
id13577,"Chất son tốt nhưng son bị rơi ra khỏi thân son, dính vào nắp. Khi tháo ra lắp lại vào thân son thì như thế này :",0,1
id13578,Mua từ sữa tới bỉm của bên mình rồi cảm thấy rất ưng ý!,2,1
id13579,Mất đôi lần đặt hàng máy mới về chờ hơi lâu nhưng may mắn máy dùng tốt,2,6
id13580,"Hàng về, test thử nước đậu đen hạnh nhân, sản phẩm khá ngon",2,1
id13581,Vừa nhận hàng. Đến lúc dùng mới để ý gần đáy bị móp,0,1
id13582,Tóm lại hàng sale là hàng có lỗi nhỏ nên đành phải chấp nhận thôi. Khuyên mọi người mua sale thì nên bóc ra kiểm tra cẩn thận,1,8
id13583,"Mình cũng kiểm tra ngay lúc đó rồi nhưng không phát hiện được, vào nhà điện sáng mới phát hiện ra",0,1
id13584,"Cuốn sách đẹp nhất mình từng mua và cũng là cuốn sách đọc khó hiểu nhất, đọc mãi không hiểu. Bạn nào từng đọc qua rồi giải thích cho mình chút chứ mình chả hiểu được nội dung gì cả",0,9
id13585,"Sim dùng tốt, giao hàng nhanh! Ủng hộ shop!",2,3
id13586,"Rất không đáng tiền, giam diện sai không được mà còn bị quẹo ổ điện",0,1
id13587,Hàng bị nứt cái quai cầm,0,1
id13588,Chụp hình hai cái nhưng chỉ giao một cái,0,3
id13589,Đồng hồ rất đẹp và dễ thương cảm ơn shop,2,9
id13590,Lọ nhỏ mà chụp làm như to lắm bố láo ăn cắp,0,1
id13591,"Chất lượng sản phẩm rất kém, đồng hồ chạy ngược thời gian ạ.",0,1
id13592,Chất lượng dùng thử đã.,1,1
id13593,"Giao nhầm giày, vẫn bảo giao đúng.",0,3
id13594,Cũng gọi là ổn khi so với mức tiền.,1,4
id13595,"Đồng hồ đẹp nhưng một cái đứt dây, một cái không chạy, mua về phải sửa",0,1
id13596,"Shop đáng yêu, chất lượng sản phẩm khỏi bàn, chuẩn!",2,1
id13597,"Đóng gói đẹp, nhưng vận chuyển bị trầy xước",0,3
id13598,"Chất lượng sản phẩm rất kém, đường chỉ may cẩu thả, không đáng tiền",0,1
id13599,Ngũ cốc thơm ngon lắm,2,1
id13600,"Giao nhanh, sử dụng tốt, đủ 5GB/tháng, tốc độ truy nhập vừa phải, giá hợp lý",2,3
id13601,"Chất lượng sản phẩm rất kém, thô",0,1
id13602,"Đàn đẹp, sắc sảo, âm thanh ổn dù giá rẻ nhưng rất tuyệt",2,1
id13603,Miễn phí mà lại thu phí quá cao,0,4
id13604,Mặt một đồng hồ có hơi xước nhưng mình bỏ qua vì sản phẩm cũng rất ổn,2,1
id13605,Màu đẹp lắm. Sẽ ủng hộ shop tiếp,2,9
id13606,"Khô đợt này hơi ướt. Đợt trước ăn ngon hơn nhưng không sao, vẫn ăn được",1,1
id13607,"Về sử dụng được 3 ngày, nước vào chết máy",0,1
id13608,Rất không đáng tiền. Chưa sử dụng đã hư,0,1
id13609,giao hàng thiếu!,0,3
id13610,người yêu cũ có mang nên vote 1 sao =)),0,9
id13611,Không mua là tiếc. Sản phẩm rất đẹp chắc chắn nữa chứ Hihi,2,1
id13612,"giao hàng nhanh, sách đẹp nhưng lưu ý khi đóng gói nha shop",2,3
id13613,đóng gói lưu ý nha shop,1,2
id13614,"Shop phục vụ rất kém, mua bộ Nike xám thì lại gửi Adidas xám",0,5
id13615,"Chất lượng sản phẩm rất kém, cái túi zip bị bể ở đáy. Mút mềm quá không kín hơi, nên ăn không ngon",0,1
id13616,Đóng gói sản phẩm rất đẹp và quá chắc chắn,2,2
id13617,"Số chấm liên quan gì với bức hình nhỏ xíu thế này, nếu SS làm siêu phẩm chỉ chụp như thế này thì nó phá sản rồi",0,9
id13618,Đừng bao giờ có quan niệm là Mobista hơn được các hãng lớn như SS hay Apple nhé,0,9
id13619,"mình đã mua sản phẩm này và dùng xong 1 ngày là bỏ luôn xài thì nhờn lỗ chân lông thì to lên, mùa hè mà xài cảm thấy rất bết dính khó chịu, sáng ngủ dậy rửa mặt thì thấy mặt không trắng ra mà lại đen hơn, mặt bị mụn mình xức vào còn nổi mụn nhiều hơn. Nói chung là rất tiếc tiền và cũng chắc là do cơ địa của mỗi người hay sao mà mình thấy nhận xét nào cũng thích và ưng ý",0,1
id13620,"Dù sao Tiki cũng gói hàng rất đẹp, rất cẩn thận. Cảm ơn Tiki",2,2
id13621,Chất lượng sản phẩm tuyệt vời. Mua đúng lúc deal 5k. Hài lòng,2,1
id13622,"Đúng là Leader của Android có khác. 2 năm trở lại đây, sản phẩm của Samsung rất đẹp, rất đáng mua",2,1
id13623,Đồng hồ đẹp. Đóng gói cẩn thận,2,2
id13624,Dép y hình rất đẹp. Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh,2,1
id13625,Chất lượng sản phẩm thì không biết sao vì vừa dùng nhưng chắc OK,1,1
id13626,"Kính cường lực 2 bên mỗi bên mất 2mm, không hiểu sao sản xuất vậy làm màn hình nhỏ hơn nhiều",0,1
id13627,"Ốp lưng ốp vào lòi màn hình ra, rớt 1 cái bể liền",0,1
id13628,sản phẩm tốt. giá cả phải chăng.,2,1
id13629,Mình bôi bị khô và đỏ rát,0,1
id13630,Hàng đẹp xuất sắc còn được tặng thêm túi tote,2,9
id13631,Mất tiền ngu..vẫn đang chờ shop bắn trả lại tiền như đã hứa. Mua lần thứ nhất thiếu tận mấy sản phẩm bảo shop bù shop bảo đặt đơn khác shop sẽ gửi kèm hàng bù. Đặt lần thứ hai và kết quả cũng không nhận được hàng bù nào luôn. Làm ăn có tâm thì chắc chẳng để như vậy,0,5
id13632,Quá đẹp. Cảm ơn shop nhiều,2,9
id13633,Chất lượng sản phẩm tuyệt vời phù hợp với giá tiền. Cúc bấm bằng nhựa,2,1
id13634,"Giao hàng quá chậm. Đến ngày thứ ba vẫn chưa giao đơn cho bên vận chuyển. Lỡ việc của khách, hủy đơn để đi mua chỗ khác rồi thì không chấp nhận hủy đơn, vẫn cố tình giao hàng không nhắn tin cho khách một câu. Kiểu giao bất chấp, chả nhẽ giao đến nơi lại không nhận. Kiểu làm việc không có trách nhiệm",0,3
id13635,"Chất lượng và giá tiền ổn, sẽ tiếp tục ủng hộ",2,1
id13636,Mới mua vài hôm đã sụt giá rồi,0,4
id13637,"Rất đáng tiền, cảm ơn shop nhiều nhé, hàng OK lắm. Hàng dùng được, em sẽ ủng hộ shop lâu dài",2,1
id13638,"Chất lượng sản phẩm tạm được. Jack cắm vào máy lỏng lẻo, nhân viên bảo lấy jack cắm điện thoại di động dùng",0,5
id13639,Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh nhưng giày vẫn còn một vài chỗ bị lẹm nhưng với giá tiền này là phù hợp,2,1
id13640,Mua 7 chiếc gửi bị trục trặc 1 chiếc. Hỏi shop thì kêu em chịu phí gửi lên nhà rồi shop đổi lại. Làm gì kỳ vậy. Đang tính mua thêm 10 chiếc mà làm ăn kiểu này thì chẳng dám mua. 1 chiếc có bao nhiêu tiền đâu coi như tôi thí luôn đó,0,7
id13641,"Sách đẹp. Shop đóng gói hộp rất đẹp và chắc chắn ở bên ngoài, bên trong còn cẩn thận quấn mấy lớp màng bọc thực phẩm để tránh trường hợp nếu hộp bên ngoài bị dính nước cũng không ảnh hưởng sách bên trong",2,2
id13642,Đóng gói không đẹp,0,2
id13643,Chất lượng dịch vụ không tốt,0,5
id13644,Tốt nhất trong tầm giá rồi,2,4
id13645,Lần sau mình sẽ ủng hộ shop,2,9
id13646,Sản phẩm bị cắt mác,0,1
id13647,Gà vụn và mốc,0,1
id13648,bình bị nứt bể đã liên hệ hỗ trợ đổi trả bên Tiki tận 2 lần được hẹn 3 ngày có nhân viên tới lấy sản phẩm tới nay đã 8 ngày chưa thấy nhân viên nào qua nhận lại sản phẩm mất thời gian chờ đợi không có sản phẩm đã dùng,0,7
id13649,giao hàng trong 2 giờ còn nhận lại sản phẩm đổi trả không biết tới bao giờ ở chung TP.HCM mà hỗ trợ khách hàng lâu quá sức,0,5
id13650,"Shop phục vụ rất kém, cực kỳ vô trách nhiệm với sản phẩm không chịu test thử kỹ",0,5
id13651,Làm gì có cái quạt nào mà số 1 số 3 lại chạy mức gió y như nhau,0,1
id13652,Ấn tượng bởi tiêu đề “Anh Buông Tay Em Ra Người Yêu Em Đang Chờ” phù hợp với tâm trạng nên mình quyết định rinh em ấy về nhà mà không review trước. Nhưng khi đọc quyển sách mình cảm thấy hối hận vì quyết định có phần cảm tính này.,0,9
id13653,Ngoài phần truyện ngắn cũng tàm tạm thì những bài còn lại không có gì ấn tượng lắm. Những bài viết chỉ ở mức độ trung bình chưa thật sâu sắc và thuyết phục.,0,9
id13654,Thật sự khi đọc xong quyển sách này không để lại ấn tượng trong mình.,0,9
id13655,Thẻ sử dụng được 1 ngày sau đó không nhận dạng nữa,0,7
id13656,"Đau nhức tai, ý hỏi thuốc quá.",0,9
id13657,"Quá xấu, đường may quá thưa, chất vải quá xấu, không phải chất quần jeans",0,1
id13658,"Thời gian giao hàng chậm, shop giao sai size, nhắn tin thắc mắc về size shop không trả lời",0,3
id13659,Đặt 38 giao 35 không đi được,0,7
id13660,"Thời gian giao hàng quá lâu, 12 ngày",0,3
id13661,"Giày đẹp, ưng ý",2,1
id13662,"Cá nhân mình không thích truyện này, truyện nhạt, văn phong trần trụi",0,9
id13663,"Chất lượng sản phẩm rất kém, rất không đáng tiền, nấu cơm chế độ hâm nóng cũng bị khét đít nồi. Chán muốn bỏ đi",0,1
id13664,"Trong hình chụp là một đầu thẳng, một đầu chữ L nhưng khi giao hàng là loại cable 2 đầu đều thẳng. Tiki phải kiểm tra hàng đúng với hình mẫu trước khi giao để bảo đảm uy tín",0,3
id13665,Hàng giao nhanh. Mình đặt hàng ngày 23 thì ngày 25 đã nhận được hàng,2,3
id13666,Hàng được bọc nilon chống sốc rất dày và cẩn thận,2,2
id13667,Mình mua lúc flash sale 3 gói được tặng thêm 1 gói loại không mùi 100 tờ với giá 99k so với giá bán lẻ ngoài siêu thị khoảng 40k thì tiết kiệm rất nhiều,2,8
id13668,Được tặng thêm 1 mặt nạ Sum37,2,8
id13669,Lần thứ hai mua của shop rồi. Ưng lắm luôn. Thời gian giao hàng rất nhanh. Sẽ còn ủng hộ shop dài dài,2,3
id13670,Bìa thì ấn tượng nhưng nội dung không hay. Tiếc tiền,0,9
id13671,Mùi hắc quá... nghe hơi bị nhức đầu,0,9
id13672,"Sản phẩm đẹp, bao bì đẹp",2,1
id13673,"Sản phẩm rất giống mẫu, đẹp lắm ạ. Cảm ơn shop nhiều",2,1
id13674,"Mua màu hồng, gửi màu trắng. Làm ăn bê bối quá",0,7
id13675,"Mật ong chuẩn chính hãng, sản phẩm chất lượng",2,1
id13676,Xay chưa xong 1 lần các lần rồi không sử dụng được nữa,0,1
id13677,Đóng gói sản phẩm rất đẹp và chắc chắn. Sẽ ủng hộ shop dài dài,2,2
id13678,"Kính cường lực full màn hình tính thẩm mỹ cao, cảm ứng nhạy, rất đáng sử dụng",2,1
id13679,"Chất lượng sản phẩm tuyệt vời, hàng đẹp, đóng gói ổn",2,1
id13680,Đẹp và rất chất lượng,2,1
id13681,"Chất lượng sản phẩm rất kém, mâm bị móp méo, thiếu ốc, bắt 4 chân gãy chấu, nói chung rất tệ, không đáng mua",0,1
id13682,Dép trong hình thì đẹp,2,1
id13683,Ngoài không đẹp lắm,0,1
id13684,Mình mua sản phẩm vì thấy giá rẻ bất ngờ. Tuy nhiên đúng là tiền nào của nấy nên mình không ưng ý lắm. Sản phẩm hay bị vón cục chải không thích,0,1
id13685,Tuy nhiên mình cũng thấy có chút hiệu quả khi mi chỉ dày thêm chứ không cong và dài ra như mình mong muốn,1,1
id13686,Không hề giống với trong hình cả chất liệu vải vẫn thấm nước,0,1
id13687,Sản phẩm này trừ cái hình trên băng còn đâu không hề giống trong quảng cáo gì cả chất lượng băng quá tệ,0,1
id13688,Lần đầu dùng mà băng đã chực lòng ra ngoài rồi,0,1
id13689,Mình mới mua mà không giống như trên. Mà sao nhanh hết pin lắm,0,1
id13690,Shop đóng thừa 1 viên nén mặt nạ Miniso rồi nhé. Hàng thì mua lần thứ 2 nên khỏi phải bàn về chất lượng,2,1
id13691,Đầu tiên nhìn vô gói hàng là thiện cảm liền shop gói hàng cẩn thận,2,2
id13692,Vải đẹp và quá rẻ với giá 25k,2,4
id13693,Em uống 3 tháng mà không liên tục gì cả rồi có lúc ăn uống thả phanh luôn ấy mà cân vẫn giữ nguyên chị ạ. Em từ 512kg xuống còn 458kg. Dạo gần đây em không uống nhưng cân nặng chỉ dao động từ 458kg đến 46kg thôi. Có cái quần trước em mặc ngồi xuống thít bụng mà giờ mặc lại đứng lên còn bị tuột,2,9
id13694,"Dây chất lượng tốt đẹp và đáng tiền, có sẵn thêm file tập",2,1
id13695,Hài lòng về sản phẩm của shop nhé,2,1
id13696,"Chất lượng sản phẩm rất kém. Hàng nhập khẩu từ Trung Quốc, không phải hàng xuất khẩu, giảm giá, lừa đảo làm rẻ lau còn không lau được",0,1
id13697,rán vào nước vẫn chảy mua phí tiền,0,1
id13698,Shop này treo đầu dê bán thịt chó bằng màu chì với màu chì không giống nhau tí nào cả. Mọi người tránh xa shop này nhé,0,9
id13699,Hàng không được kiểm tra. Bên bán thì ổn. Bên ship thì báo shop không cho kiểm tra hàng trước khi nhận. Vậy tôi mua hàng phải bên giao giao cho tôi cái gì,0,5
id13700,Lần này nhận hàng. Nếu shop như thế lần sau trả hàng và không mua bên Shopee nữa,0,7
id13701,Shop gửi không đúng size. Lại bỏ xó và đi mua thêm đôi dép mới,0,7
id13702,Kẹp tóc xinh,2,1
id13703,Các đồ khác khá hài lòng,2,9
id13704,Shop bán đồ không có tâm. Giao hàng đã qua sử dụng và dùng không được. Nhắn tin hỏi thì không trả lời. Cần xem lại tư cách của shop,0,3
id13705,Mình mua sản phẩm và sử dụng được 1 tuần là không vào điện nữa,0,1
id13706,"Giày đúng như hình, êm chân, giá tốt. Cảm ơn shop",2,1
id13707,"Giày đẹp lắm shop ơi, nhưng bé nhà mình đi hơi chật một chút. Sẽ ủng hộ shop nhiều",1,1
id13708,Lens lắp vào không có tác dụng gì,0,1
id13709,"Gộp đơn hàng gồm 10 đôi tất, 1 mũ, 1 bộ đồ body 102k. Đơn hàng 241k. Nhưng mở hàng ra thì chỉ nhận được 1 mũ, 10 đôi tất, còn bộ đồ 102k thì không thấy đâu. Đề nghị shop gửi trả mình nhưng shop kêu không trả. Lừa đảo vcc",0,7
id13710,"Quá tệ. Thanh toán 2 sản phẩm nhưng chỉ nhận được 1 sản phẩm. Gọi điện nhờ chăm sóc khách hàng nhiều lần nhưng chỉ nhận được câu trả lời ""sẽ kiểm tra lại"". Thất vọng với Sendo.vn quá",0,5
id13711,"Giày chất lượng giày đẹp, êm chân lắm ạ ❤️",2,1
id13712,"Hạt nhỏ xíu, chất lượng sản phẩm rất kém",0,1
id13713,Thời gian giao hàng rất nhanh. Đẹp ngoài mong đợi,2,3
id13714,"Shop phục vụ rất kém: giao hàng thiếu, hỏi lại được trả lời ""giao đủ"": shop giao đủ hay không kiểm kho lại là biết, có dư hay không người mua lầm chứ người bán không bao giờ lầm, làm ăn không uy tín",0,5
id13715,Mạng chạy lúc được lúc không,0,9
id13716,"Cáp sạc đẹp, dùng được",2,1
id13717,Cốc sạc dùng được nhưng nhanh bị nóng,0,1
id13718,sản phẩm sử dụng khá tốt,2,1
id13719,Phù hợp giá tiền tiện lợi,2,4
id13720,Giày cực xinh đáng tiền mọi người nên mua,2,4
id13721,Giày bao êm bao đẹp mình rất thích,2,1
id13722,Chắc sẽ ủng hộ shop dài dài,2,9
id13723,Giống mẫu,2,9
id13724,Đóng gói sản phẩm rất đẹp và chắc chắn nhưng mà giao hàng hơi chậm nha,2,2
id13725,Mới dùng được vài hôm chưa thấy tác dụng!,1,1
id13726,Chẳng thấy vòng tỳ hưu đâu,0,6
id13727,Mình nhận được hàng rồi thời gian giao hàng rất nhanh,2,3
id13728,Combo Tinh Dầu Cam Ngọt Brazil Milaganics 10ml + Tinh Dầu Oải Hương Ấn Độ Milaganics 10ml không thơm,0,1
id13729,"Nhìn cũng được, mùi keo kinh khủng",0,1
id13730,Thiếu quà tặng rồi,0,9
id13731,"Mình vẫn chưa kiểm tra được son, màu son đẹp, mùi thơm",2,9
id13732,Mua áo cho bé ở nhà 7 tuổi đi học bơi. Nhận sản phẩm cắt bọc ra thì hỡi ôi con bận không được. Đem cho thằng cháu 3 tuổi nặng 20kg bận cũng không được luôn. Trả không được vì bao bì phải dùng kéo cắt ra mới lấy được sản phẩm phải bỏ xó luôn vì có ai bận vừa đâu,0,7
id13733,Không giống hàng,0,1
id13734,"Mua màu xanh nhưng shop gửi màu đỏ, bóng kích thước 65cm mà không phải 75cm. Mua về không làm được gì hết, bán như vậy cho người mua hàng sao người ta sử dụng được, mua về bỏ",0,9
id13735,Giày rất là đẹp,2,1
