id,comment,label,task
train_001074,Tốc độ ổ cứng này chỉ hơn HDD một chút,0,1
train_011549,chất lượng sản phẩm tuyệt vời,2,1
train_004297,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,2,9
train_002686,Giao nhầm bút không phải bút như hình,0,3
train_003430,Hàng kém chất lượng rất không đáng tiền,0,1
train_014096,"Sản phẩm ok, hộp có hơi dơ một chút",1,2
train_010168,Mát lạnh,2,1
train_010168,Thích thật,2,9
train_004651,"Đóng gói sản phẩm kém, mua chủ yếu lấy cái hộp mà hộp nào cũng móp méo",0,2
train_013933,Mua đợt giảm giá nên chất lượng giảm theo tệ hại,0,1
train_013933,Chất lượng sản phẩm rất kém,0,1
train_013933,"Da lỗi bạc nhiều chỗ, đế gót đã mòn, còn có lỗ thủng",0,1
train_013933,Mọi lần mua rất ổn mà lần này dù đã dặn shop trước nhưng cuối cùng vẫn làm ăn cẩu thả,0,1
train_005694,Muốn đổi sang sản phẩm cho bé mà shop không cho,0,7
train_013933,Đóng gói sản phẩm rất kém,0,2
train_007494,Hàng khuyến mãi không dùng được,0,8
train_001813,Chất lượng sản phẩm tuyệt vời,2,1
train_001813,Buồn cái là tem bảo hành nó...,0,9
train_012678,Sản phẩm mình đã dùng và rất ưng!,2,1
train_012678,Sẽ còn ủng hộ shop dài,2,9
train_011211,Shop phục vụ quá tệ giao hàng sản phẩm bị lỗi dù không biết do bên giao hàng hay do shop nhưng khi nhắn tin báo thì shop im lặng không phản hồi,0,5
train_011211,Mình đã đợi hơn 4 ngày chỉ để nhận một lời giải thích hay đơn giản là xin lỗi nhưng vẫn im lặng không hồi đáp,0,5
train_011211,Dịch vụ chăm sóc khách hàng quá chán,0,5
train_009833,Shop phục vụ rất tốt,2,5
train_009833,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_009833,Thời gian giao hàng rất nhanh,2,3
train_011030,Ngon ngon!,2,1
train_007104,"Máy dùng ok 
Chất lượng tốt",1,9
train_011030,Rất vừa miệng,2,1
train_004521,"Giao hàng nhanh nhưng sản phẩm không lên nguồn, báo cửa hàng mấy ngày mà cửa hàng vẫn không phản hồi",0,5
train_004521,Phục vụ kém quá,0,5
train_004059,Không bao giờ có lần thứ hai với shop này,0,5
train_004059,Mọi người tốt nhất đừng mua,0,1
train_003811,Dùng sản phẩm thấy da mặt tiết nhiều dầu hơn,0,1
train_003811,Không biết có phải hàng dởm không nữa,0,1
train_010040,"Nhanh hết pin, sạc không vào",0,1
train_010646,"Sóng wifi kích cũng không được tốt lên là mấy, dùng như không dùng",0,9
train_003967,Sản phẩm quá kém,0,1
train_009345,Nói nó cũng kêu tít tít,1,9
train_009345,không chuẩn gì cả,0,1
train_003320,Chân đi thừa rộng mà cổ chân rất chật,0,1
train_003373,Đóng gói sản phẩm rất kém làm bung nắp chảy tùm lum,0,2
train_005784,Mẫu mã giống như hình shop giao hàng rất nhanh,2,3
train_000399,chim ưng...,1,1
train_000399,Lều khá to,1,1
train_000399,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất chắc chắn,2,1
train_003979,Shop phục vụ rất tốt và Thời gian giao hàng rất nhanh!,2,3
train_010434,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn",2,2
train_010061,Vải hơi mỏng sờ vào mịn mát,2,1
train_010434,"Đẹp to hơn mình nghĩ chị chủ bán rất dễ thương nhiệt tình, đẹp nữa, rất ưng luôn",2,9
train_010061,Shop phục vụ rất tốt,2,5
train_001833,"Âm thanh tai nghe không rõ, nút điều chỉnh âm lượng bị hỏng",0,1
train_006727,Tuyệt shop giao hàng nhanh sản phẩm đúng màu,2,3
train_000879,Nhận diện bằng mắt thường,1,1
train_000879,Ghi gờ hàng giả KÉM chất lượng -> Ghi nhận hàng giả kém chất lượng,0,1
train_000879,Hộp ọp ẹp không có tem hãng không có giấy hướng dẫn sử dụng,0,2
train_000879,Đề nghị kiểm tra chất lượng sản phẩm,1,1
train_006532,Đọc đang ở trang 320 xong nó nhảy lên trang 337 rồi ở trang 352 lại về lại trang 337,0,9
train_013843,Thấm hút tốt độ dính tốt giá cả phù hợp,2,4
train_006532,Rất không hài lòng,0,9
train_006532,Nó lặp nội dung và thiếu nội dung,0,9
train_010025,Hơi tệ nha shop,0,1
train_007105,Shop làm việc có uy tín,2,9
train_007105,Mình đã nhận được hàng đổi,1,7
train_007105,Mình rất hài lòng,2,1
train_011411,"Sản phẩm hoàn hảo cho mình, để đầu giường xem phim",2,1
train_007105,Cảm ơn shop,2,5
train_004334,Đồng hồ đẹp lắm ý ❤️,2,1
train_014568,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_012184,Máy dùng không hiểu gì luôn,0,1
train_014568,Tuy nhiên chưa mặc nên chưa biết chất thế nào,1,1
train_010405,quá chán,0,9
train_010405,Mình hỏi nhân viên bán hàng là hàng có ổn không,1,5
train_010405,để mình còn làm quà,2,9
train_010405,Thế nhưng có ra gì đâu .,0,9
train_010405,phí tiền,0,9
train_010405,Thế là bị lừa,0,9
train_010405,cầm ném luôn 4 cái,0,1
train_006156,"Giày mới khui hộp mà hở keo, buôn bán đóng gói sản phẩm không có tâm, làm ăn quá cẩu thả, vì đã lỡ đặt hàng nên cũng không muốn trả làm phiền phức mấy bạn bên giao hàng",0,2
train_006156,Không bao giờ mua bất cứ thứ gì từ shop này nữa. Giày này để dành cho con pet nó gặm chơi cũng được,0,1
train_003769,Chất lượng sản phẩm tuyệt vời sao,2,1
train_003843,"Màu trà rất đẹp, vị hơi chua, dễ uống",2,1
train_012424,Có rất nhiều hạt bị hư vì thế bị đắng mình rất không hài lòng với sản phẩm này,0,1
train_016072,"Sản phẩm y hình nhưng son không lì, mau trôi, có mùi khó chịu",0,1
train_005049,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh
Son đẹp❤️❤️❤️",1,9
train_008134,Công tắc đểu,0,1
train_008134,"Chất lượng sản phẩm rất kém
Hàng cực xấu...",1,9
train_008134,Hãy vừa mua đã mất LED một phím,0,1
train_008134,Gõ văn bản nhanh một cái là liệt cả bàn phím luôn,0,9
train_010058,Dầu gội rất thơm,2,1
train_000046,"Uống rất ngon 
Giao hàng nhanh 
Chất lượng sản phẩm tuyệt vời
.....................😋😋😋😋......................",1,9
train_002155,Sử dụng cực kỳ ổn,2,1
train_002155,Sạc vào nhanh tốc độ luôn,2,9
train_010403,Giày đẹp lắm luôn,2,1
train_014452,"Vỏ chai bị dơ bụi bẩn, dính đen thui",0,1
train_010403,rất đáng tiền,2,4
train_009409,Phục vụ kém,0,5
train_006303,"Hàng được đóng gói rất cẩn thận, giá rẻ mà không hề có sai sót gì. Sẽ tiếp tục ủng hộ shop",2,2
train_000964,"Giao hàng chậm, khui ra thấy chai như thế nào không biết bị gì",0,3
train_000964,Nhưng vẫn cho shop 5 sao vì giá tốt,2,4
train_002633,Giao hàng siêu nhanh khá bất ngờ và vui khi shop tặng kèm quà,2,3
train_000005,Chất lượng sản phẩm tuyệt vời có điều không cứng cáp với không cố định dáng nói chung đẹp hợp túi tiền,2,1
train_007650,"Chất lượng âm thanh kém, chất lượng dây dễ đứt, không có nút điều chỉnh âm lượng",0,1
train_004499,Giao nhầm màu cho mình,0,3
train_004499,"Câu đã sửa: ""Coi các bình luận dưới thì thấy có bạn cũng bị giống mình mà shop vẫn chưa khắc phục được lỗi này. Mình liên hệ với chủ shop, bảo sẽ coi lại và liên lạc trả lời mình, sau đó shop im luôn làm mình chán, mình không thèm nói nữa, không thèm đổi luôn.""",0,5
train_004499,Nói chung là thất vọng về cách phục vụ của shop lắm,0,5
train_006142,Chất lượng sản phẩm tuyệt vời. Hàng Việt Nam chất lượng cao.,2,1
train_005101,"Sản phẩm đẹp y hình nhé, cảm ơn shop",2,1
train_001227,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng hơi lâu,2,1
train_002466,Kém quá shop !,0,1
train_002466,Vừa lắp vào đã bị bong keo cái kính đằng sau lưng,0,1
train_001786,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền. Nà con mình không hợp tác không biết sau này có ổn hơn không,2,9
train_010694,Địu chắc chắn lắm,2,1
train_014936,Hàng thất lạc không nhận được sản phẩm shop nhé buồn vận chuyển,0,3
train_010694,Rất đáng tiền,2,4
train_011905,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền,1,9
train_006619,"Giày đẹp giá rẻ, chất lượng sản phẩm tuyệt vời",2,1
train_010608,"Sản phẩm y hình, nhỏ nhắn, xinh xắn, mua được lúc shop sale nên giá vô cùng yêu luôn",2,4
train_009534,"Giày rất đẹp, giao hàng nhanh, admin tư vấn nhiệt tình!",2,9
train_010608,Bạn nào cổ tay nhỏ khó chọn đồng hồ thì nên mua sản phẩm này nhé,2,9
train_010337,vừa thấm nước hoa hồng vào lau lên mặt được 2 cái thì rách kiểu như giấy với ý không chịu được nước,0,1
train_013272,Shop không có giao hàng thì lấy gì mà đánh giá,0,3
train_008593,"Máy mới mua về mấy ngày sạc không vào pin, Tiki có hỗ trợ đổi sản phẩm mới hay bảo hành ở hãng vậy",0,5
train_009926,Hơi nhỏ,0,1
train_009777,"Máy không chuẩn, pin lắp mãi không được, không phải máy mới",0,1
train_009926,:)),1,9
train_015430,Ngũ cốc toàn mùi đậu nành,0,1
train_015430,Tiền nào của nấy nên cái này cũng không trách shop được nhưng rất không hài lòng vì các hạt bị rang cháy vừa khét vừa đắng dù đã pha thêm sữa đặc vẫn không thể uống nổi,0,1
train_015931,Dạ cảm ơn shop em rất thích,2,9
train_007821,"Đóng gói sản phẩm rất đẹp và chắc chắn, chất lượng sản phẩm tuyệt vời, giao nhầm vị bạc hà sang vị nho",0,9
train_007821,Không thích,0,9
train_005269,Bị lỗi mặt chất lượng sản phẩm rất kém,0,1
train_006056,Khăn hơi mỏng,0,1
train_006056,Được đựng trong túi rất xinh,2,2
train_010357,Kẹp vào nó không sát được cái camera làm có cái hình tròn,0,1
train_010357,Ba cái như nhau,1,9
train_009032,Khá là xinh,2,9
train_010423,Chất lượng tuyệt vời,2,1
train_010423,Chủ shop nhiệt tình ghê,2,5
train_001767,Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt,2,5
train_008415,"Sản phẩm lỗi, tài khoản bán nói không phải hàng của họ nên không nhận lại, cái tem được dán lại và bán cho tôi, sau đó họ sủa như chó vậy, tài khoản người Bắc Kỳ",0,9
train_001767,Đã uống thử và thấy hợp,2,9
train_001767,Sẽ ủng hộ dài ạ,2,9
train_006230,Tôi nhận được hàng hôm qua rồi nhé.,1,3
train_006230,"Mít hơi ỉu nhưng còn lại giòn, ăn ngon lắm ạ",2,1
train_006230,1kg được quá nhiều luôn,2,9
train_006230,Ăn bao giờ mới hết :),1,9
train_014447,Sản phẩm nhận được nhìn rất cũ giống để trong kho lâu rồi,0,1
train_012894,"Giao hàng nhanh, đóng gói sản phẩm rất đẹp, giá ổn",2,3
train_013255,"Em nhận được hàng rồi ạ, hàng rất đẹp và chất lượng, giao hàng còn nhanh nữa. Em rất thích ạ.",2,1
train_014447,Sữa tắm bên trong cũng không nhiều giống như bị đổ một ít rồi,0,1
train_012894,Sẽ ủng hộ shop dài dài,2,9
train_013255,Hứa sẽ ủng hộ shop dài lâu,2,9
train_003969,Quá rộng,0,9
train_002143,Chất vải như pha ni lông nhưng dù sao số tiền bỏ ra không nhiều nên không có gì thắc mắc,1,4
train_008857,"Mình đang dùng một chiếc X-Mini XAM15, cảm giác rất ổn, nếu so sánh giữa hai chiếc thì chiếc nào tốt hơn, thích Xiaomi vì giá mềm mà lại có Bluetooth nữa",2,4
train_013179,"Chất lượng sản phẩm tuyệt vời, rất đáng tiền, thời gian giao hàng rất nhanh, tuy nhiên đóng gói sản phẩm rất kém: bọc carton phần thân của gói hàng, các góc không được bọc nên đã bị sản phẩm khác nhọn đâm vào một lỗ lớn, một lỗ nhỏ, phô mai tuôn ra từ hai lỗ này",0,2
train_003585,"Deal 9k nhưng shop làm mình khá bất ngờ, hàng gói rất rất cẩn thận. Sách đẹp bọc cả giấy bóng. Dù ship tận 42k nhưng vẫn thấy vui. Sẽ tiếp tục ủng hộ cho shop. Shop phục vụ rất tốt. Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Chất lượng sản phẩm tuyệt vời",2,1
train_003503,"Mình mua được 1 tuần, dùng không thích lắm, không như hàng Goon mình mua ở ngoài",0,1
train_003503,Hơi thất vọng bề mặt bị thấm ướt không khô ráo như Goon cũ mình dùng,0,1
train_008093,Thời gian giao hàng rất nhanh phục vụ chu đáo,2,3
train_003503,Hàng này có chính hãng không?,1,9
train_014690,"Shop cực dễ thương, tư vấn nhiệt tình",2,5
train_014690,Chúc Shop buôn may bán đắt ạ,2,9
train_009634,"Bác sĩ Quyết nói rất đúng, trước hết cần tìm cách nâng lương cho bác sĩ đủ sống tương đối thoải mái, theo đề nghị là 6-7 triệu tôi thấy là ổn.",2,9
train_006259,cũng đẹp nhưng may lời,1,1
train_007923,Giày shop đẹp lắm giao hàng nhanh đóng sản phẩm chắc chắn nữa nói chung là tuyệt vời!,2,9
train_013865,Shop dễ thương,2,9
train_013865,Điện thoại đẹp. Mọi thứ ổn.,2,1
train_013865,Giá tiền ổn định,1,4
train_002813,Giày đẹp đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_002813,Shop phục vụ rất tốt,1,9
train_004419,Cây khỏe đẹp. Đóng gói sản phẩm rất đẹp và chắc chắn đủ 36 loại,2,2
train_010108,"Ae chú ý tiền ít thì đừng có hít l** thơm 
Sản phẩm ko giám dùng thử
Ib shop ko trả lời",1,9
train_000728,Gói hàng siêu cẩn thận,2,2
train_000061,"Mang đi công tác rất tiện lợi, dùng rất mượt, không lo bị trầy xước",2,1
train_015561,"Giày hơi mỏng, bị dơ và hở keo, gây thất vọng",0,1
train_000728,"Đầu ra: ""😍😍😍",2,9
train_011653,Dây dễ bị lỏng,0,1
train_007308,Sản phẩm chất lượng chủ shop tận tâm,2,1
train_013017,Giao hàng cực chậm gói không cẩn thận,0,3
train_003107,"Lần đầu tiên mua đồ mà thấy ưng ý như vậy, shop đóng gói hàng cực cẩn thận, dặn dò kỹ lưỡng, sản phẩm quá đẹp.",2,2
train_010405,Nhân viên bán hàng nói sản phẩm tốt,2,1
train_003107,"Rất ưng ý, cảm ơn shop nhé",2,1
train_011777,"Sản phẩm đẹp quá trời, chị chủ shop tư vấn dễ thương, gói hàng chắc chắn, rất đáng tiền, thời gian giao hàng rất nhanh",2,9
train_015775,Không biết là shop bỏ lộn hàng hay quy cách đong của nhà sản xuất mà mình đong được có 450ml đầy ly thôi nhé!,0,1
train_015775,Trong khi mình đặt loại ly 700ml!,1,6
train_003107,Chúc shop ngày càng đông khách nhé,2,9
train_009935,Giày đẹp quá,2,1
train_002552,"Chất lượng sản phẩm tuyệt vời, hàng như hình, ship siêu nhanh",2,3
train_015775,Shop nhớ chú ý hơn!,0,9
train_015917,"Hộp đóng ổn 
Giày cx đẹp
Chất lượng chưa kiểm chứng
Phục vụ tốt",1,9
train_005202,"Hàng chất lượng quá kém, đường may biên bên to bên sụp biên",0,1
train_005202,Mũi giày không đúng,0,1
train_005202,"Hàng hóa không tem nhãn, sao dám mang, miếng lót giày như cái giẻ rách",0,1
train_005202,Thật sự không hài lòng tí nào,0,9
train_000028,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_007609,"Hơi mỏng xíu, chất mềm mịn",2,1
train_000028,Được shop tặng thêm quà nữa,2,8
train_011955,Giày đẹp lắm nha shop.,2,1
train_005190,Chắc chắn sẽ mua thường xuyên tuy giá không phải rẻ nhất nhưng cách phục vụ rất tốt,2,5
train_005715,Giá rẻ mà hàng chất lượng lắm,2,1
train_006682,Sản phẩm thì đẹp nhưng lấy hàng thì bị lấy hết 2 mẫu giống nhau,0,6
train_006682,Sau mặt..,1,9
train_006682,Bán hàng không có tâm chút nào,0,9
train_012201,Bị tuột dây chỉ khâu ngay khi mở hộp,0,2
train_012201,Mình đành phải vứt đi ngay vì dùng là tuột quai ngay,0,1
train_012201,Chất lượng sản phẩm rất kém,0,1
train_012201,Phí 99.000 đồng,1,4
train_007038,Giày quá đẹp luôn,2,1
train_000079,"Đúng là tiền nào của đó không ngon, mùi kỳ kỳ, không thơm như lạp xưởng bình thường",0,1
train_000079,Thất vọng vô cùng!!!,0,9
train_007038,Cho 6 sao,2,1
train_012731,Không như màu yêu cầu,0,1
train_012731,Quạt không chạy,0,1
train_001537,Lừa đảo đã trả hàng nhưng không hoàn tiền cố tình không trả lời tin nhắn,0,7
train_008734,"Chất lượng sản phẩm rất kém, dùng chưa nổi một ngày đã hỏng rồi :",1,9
train_014469,"Chất lượng sản phẩm tuyệt vời
Đúng màu e thích nữa :))",1,9
train_013114,Chất lượng sản phẩm tuyệt vời,2,1
train_013114,Cái cốc nước nhựa siêu bền,2,1
train_013114,Bé nhà mình mua bình nhựa cứng hi sinh bao nhiêu cái rồi mua được cái này nhựa dẻo ưng vãi,2,1
train_014976,Tiểu thuyết của Cố Mạn có thể xem như chiếc thuyền đang lênh đênh không cố định trên biển lớn,1,9
train_014976,"Tuy vậy chiếc thuyền đi một cách êm ả, không sóng gió, không vật cản... Cứ vậy rồi cập bến một cách êm đẹp đã làm mất đi cái hay của tiểu thuyết ngôn tình.",0,9
train_014976,Có lẽ bạn cũng nghĩ như tôi tình yêu đẹp sâu sắc bền chặt cần phải đi qua biển lớn và vượt qua sóng gió,1,9
train_014976,"Đai BOSS Phong Đằng, lạnh lùng, nhà giàu, đẹp trai, làm tổng giám đốc của Tiết Sam Sam",1,9
train_014976,"Tôi cũng là độc giả của Cố Mạn nhưng đây là điểm trừ cho những tác phẩm của cô. Không khác Yêu Em Từ Cái Nhìn Đầu Tiên, Bên Nhau Trọn Đời… Bữa Trưa Tình Yêu là một cuốn tiểu thuyết ít sóng gió, tác giả chú trọng vào thể loại hài hước, cốt truyện khá quen thuộc.",0,9
train_014976,"Tiết Sam Sam ,ngây thơ hồn nhiên ,bị đại BOSS bắt nạt, rồi cũng lại đinh mệnh tình cờ 2 người tình cờ gặp nhau , đại BOSS chỉ vì những câu nói hồn nhiên của Tiết Sam Sam ‘ bọn tư bản quả nhiên là quỷ hút máu’ mà bị ‘ cảm nắng’ hơi bị đối lập với vẻ lạnh lùng cứ vậy rồi họ yêu nhau không có sóng gió dương như đã làm mất đi phần hay của tác phẩm (-30%).",1,9
train_014976,"Tác giả xây dựng nhân vật nữ quá hồn nhiên, ngây thơ.",1,9
train_014976,"Có thể nói là quá NGỐC , nhưng theo  xu hướng  đọc truyện ngày nay thì người đọc lại thích kiểu nhân vật nữ mạnh mẽ 
Bữa trưa tình yêu có lẽ rất phù hợp vớ những cô gái sướt mướt",1,9
train_007945,"Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt 
Sẻ ủng hộ shop dài dài",1,9
train_015585,Hoàn toàn không hài lòng về sản phẩm và dịch vụ của shop Thi Thơ,0,9
train_013133,Hài lòng!,2,1
train_003626,"Hạnh nhân thì bị bể như thế nào lần nào cũng vậy không một đơn hàng nào ổn hết không bị cái này thì lại gửi nhầm, chủ shop xem lại nhé",0,1
train_013133,Shop phục vụ rất tốt,2,5
train_015930,Đặt rất nhiều loại mặt hàng cùng lúc nhưng shop giao hàng đủ đúng nhanh làm việc rất uy tín. Chất lượng sản phẩm tốt. Cảm ơn shop,2,3
train_014444,"Quần vải thì ổn nhưng lưng quần thì rộng quá, nhét hai người vào cũng được, nhưng ngược lại ống quần thì chật cứng.",0,1
train_014444,Tiền nào của đó,1,4
train_014444,nản,0,9
train_009265,Quá dở chưa gì mà rải rồi,0,1
train_009957,Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm tốt đáng giá tiền nhưng giao hàng hơi lâu,1,3
train_006174,Ngon bổ rẻ,2,4
train_005905,Quảng cáo giống hình mà giao hàng khác 90%,0,3
train_006174,Chất lượng sản phẩm tuyệt vời,2,1
train_001994,Hàng y như hình mình đã mua sản phẩm này là thứ hai rồi,2,1
train_005905,Cực kỳ tệ,0,9
train_001994,Shop uy tín nên tin dùng...giày đi rất bền cảm ơn shop,2,1
train_001994,Với giá tiền như trên khó kiếm được như vậy,2,4
train_007724,"Mặt nạ ngủ cấp nước khá tốt, da không bị đổ dầu bóng loáng khi sớm mai thức dậy",2,1
train_002936,Ba lô đẹp,2,1
train_002936,Phù hợp cho cấp 1,1,9
train_002936,Mẫu giáo hơi lớn,1,9
train_002936,Dễ thương,2,9
train_014668,Đây chỉ là ý kiến cá nhân của mình,1,9
train_014668,"Đọc một vèo 102 bài và không thấy bài nào ấn tượng hết cũng toàn chung chung như những quyển sách khác không tạo được chút động lực hay sự khác biệt gì về mặt nội dung. Có thể sách không hay với mình nhưng lại hay với bạn, bạn nên mua về đọc và tự cảm nhận nhé.",0,9
train_014090,"Thời gian giao hàng rất nhanh nhưng sản phẩm rất tệ, phần keo dán không dính, thật sự không đáng tiền chút nào, mua lần đầu đã rất thất vọng",0,1
train_009661,Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh,2,9
train_015087,tưởng hộp nhựa ai dè hộp xếp chất liệu giống như bìa đựng hồ sơ chỉ dầy hơn chút nên giá này mình thấy mắc,1,9
train_009383,Cho shop 1000 sao cũng được giày rẻ và giá hợp lý giao hàng nhanh,2,4
train_014766,Giao sai màu và có rạn nứt trên lens hộp đóng gói bị méo dễ,0,3
train_001400,"Chỉ dùm cách chỉnh giờ rất kém rất kém, chất lượng sản phẩm rất kém, chất lượng sản phẩm rất kém, chất lượng sản phẩm rất kém",0,1
train_005195,Đơn giản nhưng đẹp giao hàng nhanh cảm ơn shop nhiều !!!,2,3
train_005195,^^,1,9
train_007212,"Sách hơi cũ có nhiều trang có vết ố, lần đầu tiên nhận sách của Tiki mà thấy thất vọng, vậy những lần đặt trước thì ổn, được anh giao hàng dễ thương thôi",0,1
train_015167,Giao nhầm mẫu cho mình nhưng thôi không sao,1,3
train_015167,Vẫn cho shop 5 sao,2,9
train_001992,Shop gửi nhầm size mặc dù đã inbox dặn trước rồi,0,5
train_001992,Chất xấu quá,0,1
train_001992,Tiền nào của đấy mà,1,4
train_006150,"Nắp trong của sản phẩm có vẻ bị lỗi sau khoảng 4-5 lần sử dụng thì hay bị tuột nếu vặn chặt thì không ấn được để rót, nếu để lỏng thì lại bị rơi các phần ra, khi rót nước thì hay bị chảy ra ngoài, không đóng khít bình được",0,1
train_011722,Chất lượng sản phẩm tuyệt vời giày đẹp dã man,2,1
train_013593,Bé không cảm thấy thú vị,0,9
train_011376,Ốp đẹp,2,1
train_013593,do choi hoi nho so voi tre.,1,9
train_011376,Sẽ ủng hộ lần sau,2,9
train_007564,"Vui lòng trả lời cho tôi biết khi nào tôi nhận được sản phẩm giao thiếu là ""Hội Chợ Phù Hoa"" tập 1",0,3
train_007564,"Đây là khiếu nại lần thứ hai nhưng Tiki quá coi thường khách hàng khi tôi đã gửi khiếu nại và gọi hai cuộc điện thoại liên hệ để yêu cầu hỗ trợ nhưng tôi vẫn không nhận được phản hồi gì từ phía người có trách nhiệm của Tiki là sao? Quá thất vọng với cách làm việc quan liêu của nhân viên Tiki, khi nhận được khiếu nại của tôi nhưng không hề có động thái gì hết là sao?",0,5
train_007564,Vậy mà ghi chú bên dưới là “Tiki Care sẽ hồi đáp yêu cầu của quý khách trong vòng 24 tiếng”.,0,5
train_007564,Nếu không thực hiện được thì đừng có ghi làm chi để khách hàng mất thời gian khiếu nại nhưng không được gì hết,0,5
train_004840,"Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt
Đợt này lon sữa giao bị móp shop ơi",1,9
train_011212,"đế giày cứng, chất lượng không như shop nói",0,1
train_015496,Hàng chất lượng kém mình chưa dùng mà đã hỏng rồi. Shop có thanh toán lại tiền không,0,7
train_007576,"Đóng gói sản phẩm rất đẹp và chắc chắn
Không biết chất lượng sp như thế nào
Hy vọng có hiệu quả",1,9
train_013235,nhận về mở ra kệ tính thì bị nứt vành bên cạnh thì bị trầy giống như hàng trưng bày bị lỗi vậy,0,1
train_006889,Khăn đổ lông khui ra là bay sợi lên tùm lum,0,1
train_006889,Không dám sử dụng cho bé,0,1
train_006889,Shop phục vụ rất kém,0,5
train_004119,Sản phẩm không đúng như mô tả,0,1
train_004119,khung còn lại không có,0,9
train_007043,Hàng giả mà nói xuất xứ ở Hồng Kông,0,1
train_004119,Bốn khung màu chỉ được ba khung,0,1
train_005198,Hàng dùng thấy ổn ạ,2,1
train_005198,"Đóng gói cẩn thận, shop phục vụ tốt",2,2
train_010399,"Thất vọng về sản phẩm đeo được một ngày mà phải chỉnh giờ 5 lần vì không chạy, chạy được tí lại chết. Máy đồng hồ mới mà đã bị hết pin, dây đeo thì bị đứt cái cài quai.",0,1
train_010399,Buồn,0,9
train_010399,Phí ship thì đắt,0,4
train_000995,Đặt Bioderma thì ship sản phẩm khác. Hàng không chuẩn. Sẽ không có lần sau đặt ở shop nữa :,1,9
train_012486,nhanh hỏng mới dùng mà rơi cái bể luôn mặt,0,1
train_009152,"Đóng gói sản phẩm rất đẹp và chắc chắn, hơi lỗi phần nách nhưng chấp nhận được",2,2
train_013558,Shop giao mặt nạ môi,1,3
train_013558,Bó tay,0,9
train_004427,"Bình thường mình mang 42 nhưng nay 42 lại bị to, có lẽ mình nên chọn 41 - Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Rất đáng tiền. Thời gian giao hàng rất nhanh",2,9
train_007053,"Giao hàng chậm, đóng gói sản phẩm không cẩn thận, đóng gói sản phẩm kém",0,2
train_013558,Mình mua mặt nạ ngủ,1,9
train_010028,Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,2,1
train_002593,Gói hàng rất kỹ và có tâm chưa dùng sản phẩm nên chưa thể nhận xét nhưng rất yên tâm về chất lượng sản phẩm,1,2
train_002593,Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,2,3
train_003923,Sản phẩm cấp nước rất tốt,2,1
train_003923,Rất đáng tiền,2,4
train_007372,Thấy ổn rồi đó,2,9
train_003785,Shop quên ship sản phẩm này nhưng đã hứa là ship bù,2,3
train_008540,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm hơi ẩu chút.",1,1
train_011365,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. Rất ngon,2,1
train_011955,Giao hàng cũng nhanh nữa,2,3
train_011652,"Chất lượng sản phẩm tuyệt vời, gửi chuẩn màu chuẩn size",2,1
train_001781,"Chất lượng sản phẩm tuyệt vời, đúng chuẩn quốc tế",2,1
train_003225,Chất lượng sản phẩm rất kém,0,1
train_003225,Shop biết cái kẹp bị gãy thanh gài lò xo nhưng vẫn cố tình gửi đi,0,1
train_003225,Nói chung không nên mua,0,9
